"Country","Count"
"united kingdom",25
"papua, new guinea",24
"paumotus",24
"arabian sea",23
"molucca strait",23
"st. andrews key",23
"albuquerque key",22
"caribbean",22
"cocos-keeling islands",22
"germany",22
"st. vincent",22
"syria",22
"finland",21
"greenland",21
"brazil ?",20
"sudan",20
"turkey",20
"bay of bengal",19
"egypt",19
"north sea",19
"papua new guinea",19
"west africa",19
"belize",18
"guinea",18
"norfolk island",18
"antarctica",17
"khor obhour",17
"maldive islands",17
"saipan",17
"solomon islands.",17
"caroline islands",16
"clipperton island",16
"cook is.",16
"ryukyu islands",16
"azores",15
"congo (democratic republic of)",15
"gambier islands",15
"gulf of panama",15
"ivory coast",15
"malaya",15
"oman",15
"western australia",15
"canary islands",14
"ghana",14
"gilbert islands",14
"sabah",14
"seychelles is.",14
"anglo egyptian sudan",13
"ceylon",13
"fiji is.",13
"johnston island",13
"new caledonia",13
"norway",13
"sargasso sea",13
"senegal",13
"somali",13
"marquesas",12
"moluccas",12
"tuamotu islands",12
"galapagos is.",11
"marquesas is.",11
"roncador bank",11
"roumania",11
"solomons",11
"vostok island",11
"zimbabwe",11
"formosa",10
"french equatorial africa",10
"seychelle islands",10
"adriatic sea",9
"andamans",9
"brasil",9
"cameroons",9
"guadaloupe",9
"gulf of oman",9
"howland island.",9
"lesser antilles",9
"okinawa",9
"philippines is.",9
"south korea",9
"spain",9
"tonga islands",9
"trinidad and tobago",9
"kuwait",8
"midway island",8
"phoenix is.",8
"south china sea",8
"tongareva atoll",8
"yugoslavia",8
"arrowsmith bank",7
"british west indies",7
"greece",7
"labrador",7
"malden island",7
"malpelo island",7
"mckean island",7
"palau",7
"saudi arabia",7
"algeria",6
"andaman sea",6
"carolines",6
"easter island",6
"hong kong",6
"indonesia?",6
"mariana islands",6
"ocean island",6
"old providence i.",6
"palau is.",6
"russia",6
"santa cruz is.",6
"santo domingo",6
"south africa ?",6
"st. helena",6
"trieste",6
"windward islands",6
"bahama islands.",5
"cape province",5
"hungary",5
"japan ?",5
"jarvis is.",5
"mali",5
"peru/ecuador",5
"phoenix group",5
"usa ?",5
"venezuela ?",5
"west indies",5
"aldabra i.",4
"antilles",4
"cook island",4
"corsica",4
"dutch east indies",4
"fernando poo",4
"guadeloupe",4
"laysan island",4
"leeward islands",4
"madiera",4
"marquesas island",4
"marshall is",4
"mckean is.",4
"pitcairn island",4
"society is.",4
"thailand ?",4
"tuamotu archipelago",4
"annobon",3
"australia?",3
"bikini atol",3
"bikini atoll",3
"chad",3
"chagos archipelago",3
"colombia/ecuador ?",3
"columbia",3
"comores",3
"comoros islands",3
"czechoslovakia",3
"fairfax island",3
"florida straits",3
"gulf of thailand",3
"indonesia ?",3
"iraq",3
"jarvis island",3
"malasia",3
"natal",3
"netherlands",3
"new ireland",3
"nova scotia",3
"old providence",3
"peter island (bvi)",3
"phoenix island",3
"providencia island",3
"sicily",3
"sunda islands",3
"tasmania",3
"amirantes",2
"bermuda islands",2
"bikini id.",2
"bohemia",2
"brazil-colombia",2
"caroline is.",2
"chesterfield island",2
"christmas island",2
"comoro is.",2
"costa rica?",2
"e borneo",2
"eniwetok atoll",2
"europe",2
"french equat. africa",2
"gardner island",2
"gibralter",2
"greater antilles",2
"holland",2
"howland is.",2
"indonesia (sumatra)",2
"isla de providencia",2
"israel [?]",2
"johnston is.",2
"juan fernandez is.",2
"jugoslavia",2
"kashmir",2
"line is.",2
"line islands.",2
"malacca strait",2
"malden islands",2
"marcus island",2
"mariana is.",2
"midway island.",2
"montserrat",2
"morocco",2
"muscat",2
"nicobares",2
"niue",2
"palmyra island",2
"persia",2
"qatar",2
"samoa islands",2
"san pedro",2
"serrana bank",2
"sierra leon",2
"society islands.",2
"strait of malacca",2
"surinam",2
"taiwan [formosa]",2
"tongareva",2
"trinidad",2
"ussr",2
"virginia",2
"?fiji",1
"abidjan",1
"agelega islands",1
"albuquerque cay",1
"amazon basin",1
"andaman islands",1
"angigua",1
"antigua",1
"arabia",1
"arafura sea",1
"argentina ?",1
"austral is.",1
"austral island",1
"australia ?",1
"bahamas ?",1
"baja california",1
"baker id.",1
"baker is.",1
"baltic sea",1
"bangladesh",1
"beirut",1
"belize?",1
"bengladesh",1
"bering inslands",1
"bering sea",1
"bimini is.",1
"bismarck archipelago",1
"borneo.",1
"brazil/ecuador?",1
"brazil/guyana",1
"bulgaria",1
"caesarea",1
"cambodia",1
"canada/usa",1
"canary is.",1
"caroline is",1
"caroline island",1
"carribean sea",1
"celebes",1
"central america",1
"chesterfield bank",1
"chinchas islands",1
"cocos isaland",1
"cocos island",1
"cocos island.",1
"colombia-venezuela",1
"colombia/venezuela",1
"comore is",1
"comoros is.",1
"congo, the democratic republic of the",1
"croatia",1
"curacao",1
"cyprus",1
"czechoslavia",1
"dahomey",1
"delaware",1
"duke of york gp.",1
"e.africa",1
"eastern caribbean",1
"ellice islands",1
"enderbury island",1
"equatorial guinea",1
"french eq. africa",1
"french polynesia",1
"galpagos islands",1
"gambier island",1
"germany (or france?)",1
"guiana",1
"guinee",1
"gulf of aden",1
"guyane",1
"indo-china",1
"java sea",1
"johnston atoll",1
"johnston id.",1
"johnston island atol",1
"kauli",1
"korea?",1
"ladrone islands",1
"ladrones",1
"laos",1
"latham i.",1
"laysan i.",1
"line island",1
"lord howe island",1
"loyalty is.",1
"maharashtra state",1
"malay archipelago",1
"maldive is.",1
"maldives",1
"manihiki group",1
"marianas",1
"marquesas isl.",1
"marshall islands.",1
"marshall isls.",1
"marshalls",1
"maryland",1
"melanesia",1
"mexico/usa",1
"mexico?",1
"mindoro",1
"molucca",1
"mozambique i.",1
"mozambiqueca",1
"myanmar",1
"n australia",1
"namibia",1
"ne rumania",1
"new jersey",1
"new zealnad",1
"north borneo",1
"north italy",1
"north korea",1
"old providence id.",1
"omán",1
"pago pago",1
"palau islands.",1
"palestine",1
"panama ?",1
"papua new guinea ?",1
"patagonia",1
"penrhyn island",1
"peru ?",1
"phililppines",1
"phoenix is",1
"poland",1
"ponape",1
"pribilof islands",1
"pulau gaya",1
"pulau island",1
"rapa",1
"revilla gigedo is.",1
"roncador banks",1
"russia?",1
"s rumania",1
"saba",1
"salvador",1
"sand island",1
"sandwich island",1
"santa cruz islands",1
"santa domingo",1
"sao tome and principe",1
"saudia arabia",1
"similan islands",1
"slovenia",1
"society island",1
"southern australia",1
"soviet union",1
"spanish guinea",1
"sri lanka.",1
"st. brandon shoal",1
"st. brandon shoals",1
"st. brandon's shoal",1
"st. paul island",1
"straits of malacca",1
"tongareva island",1
"tortugas",1
"transvaal",1
"tres marias islands",1
"tuamoto archipelago",1
"tuamotu island",1
"tubuai islands",1
"turkey?",1
"uganda or zambia",1
"venezela",1
"venezuela?",1
"vietman",1
"vietnam",1
"w rumania",1
"w. australia",1
"w. pakistani",1
"w.caroline is.",1
"w.pakinstani",1
"walters shoals.",1
"western australia?",1
"zululand",1
